report_date,week_ending,source_url,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total
2025-11-08,2025-11-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Nov%2008,%202025.txt",87.0,-16.0,19.0,386.0
2025-11-15,2025-11-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Nov%2015,%202025.txt",114.0,-4.0,21.0,500.0
2025-11-22,2025-11-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Nov%2022,%202025.txt",116.0,-18.0,9.0,615.0
2025-11-29,2025-11-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Nov%2029,%202025.txt",136.0,-13.0,0.0,752.0
2025-12-06,2025-12-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Dec%2006,%202025.txt",200.0,37.0,9.0,952.0
2025-12-13,2025-12-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Dec%2013,%202025.txt",184.0,8.0,21.0,1136.0
2025-12-20,2025-12-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Dec%2020,%202025.txt",182.0,-6.0,27.0,1318.0
2025-12-27,2025-12-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Dec%2027,%202025.txt",139.0,-58.0,-47.0,1457.0
2026-01-03,2026-01-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2026/Jan%2003,%202026.txt",192.0,-12.0,47.0,1650.0
2026-01-10,2026-01-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2026/Jan%2010,%202026.txt",147.0,-61.0,-84.0,1797.0
2026-01-17,2026-01-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2026/Jan%2017,%202026.txt",178.0,-31.0,-39.0,1975.0
2026-01-24,2026-01-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2026/Jan%2024,%202026.txt",234.0,26.0,-30.0,2209.0
2026-01-31,2026-01-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2026/Jan%2031,%202026.txt",273.0,69.0,84.0,2482.0
2026-02-07,2026-02-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2026/Feb%2007,%202026.txt",217.0,19.0,57.0,2699.0
2026-02-14,2026-02-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2026/Feb%2014,%202026.txt",174.0,-15.0,-26.0,2872.0
